datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
0:17:33;844;"4,382313561";"14,19708747";"1,573339541";"77,40453117";"87,94606958";0
0:17:34;1016;"3,390861465";"4,929353568";"3,026022776";"81,50337756";"85,19262474";1
0:17:35;928;"3,239772343";"6,724460752";"2,42042363";"76,70439921";"71,85093183";0
0:17:36;618;"3,935324909";"4,043221041";"2,915447402";"76,88194144";"80,39801872";1
0:17:37;546;"3,136610311";"5,088782608";"1,412384843";"75,46180315";"70,61453027";1
0:17:38;547;"2,0723897";"7,474661945";"2,701857681";"75,68277281";"86,63223147";1
0:17:39;1152;"3,182151851";"8,39592849";"1,728605886";"76,4585272";"80,42958417";1
0:17:40;787;"2,654976025";"5,743799823";"4,119376902";"74,65606226";"85,16315666";1
0:17:41;394;"5,046976309";"4,780149587";"1,10885257";"75,7769797";"82,65763167";1
0:17:42;1176;"3,291520802";"1,400143499";"2,228626486";"76,39406042";"88,63440372";1
0:17:43;940;"4,254503736";"5,614647497";"3,207414843";"85,64153235";"74,18359505";0
0:17:44;607;"4,832130364";"10,61340412";"1,054574635";"76,40929886";"87,71565081";1
0:17:45;1131;"2,381711601";"3,722171718";"2,567173166";"82,87728579";"84,78013048";0
0:17:46;620;"3,501369891";"6,664428341";"1,536553562";"73,42077555";"68,81421262";0
0:17:47;706;"3,563258855";"6,090238238";"1,273747021";"78,23362709";"90,76542891";1
0:17:48;635;"2,797070639";"4,490086124";"1,551111048";"76,91609054";"67,32708855";1
0:17:49;594;"3,016445374";"4,344494499";"1,998046997";"76,85046416";"82,46602937";1
0:17:50;524;"2,253874024";"6,135811025";"1,936594464";"76,15326022";"73,99473257";1
0:17:51;846;"2,552779804";"6,812005703";"1,830777745";"80,14868948";"74,92290652";0
0:17:52;361;"2,030473504";"4,889354899";"2,57075947";"76,82641853";"88,10089892";1
0:17:53;132;"2,062610913";"5,912451937";"3,208835096";"77,52278057";"74,86194985";1
0:17:54;922;"3,657809539";"8,462006886";"1,103165568";"76,62388032";"86,69018853";1
0:17:55;664;"3,500933111";"11,462048";"5,114797802";"76,46998189";"87,04367883";1
0:17:56;855;"2,710765481";"4,274088866";"4,786943692";"77,53253882";"82,27758462";1
0:17:57;431;"2,61272062";"4,876991672";"1,679954172";"77,2223354";"69,02575059";1
0:17:58;632;"4,414195206";"4,205140646";"1,507452382";"77,05870624";"71,62027123";1
0:17:59;713;"2,799616737";"4,007617736";"2,517693346";"77,83570895";"84,50339622";0
0:18:00;617;"3,263891739";"5,60374204";"3,458820713";"74,26438001";"75,95264013";1
0:18:01;579;"2,392639446";"0,748400948";"2,09501456";"83,29229843";"78,73876994";1
0:18:02;1131;"3,509117705";"8,612997418";"2,26742627";"75,64678377";"73,91408375";0
0:18:03;865;"1,970491139";"11,21685481";"1,705595182";"75,8308898";"72,31450639";1
0:18:04;634;"3,69659332";"5,275128763";"2,737650277";"76,05146041";"74,1452398";1
0:18:05;741;"2,349598782";"3,554936881";"2,413034819";"75,53880676";"89,75200939";0
0:18:06;818;"2,491115264";"2,973450517";"2,859630403";"75,5169488";"80,29253106";1
0:18:07;844;"3,167190502";"4,35039275";"2,5685814";"77,55935922";"80,12041428";0
0:18:08;825;"2,076628759";"5,722442712";"2,248595659";"75,02718814";"83,34319961";1
0:18:09;1224;"3,663880899";"8,75678267";"2,060096772";"75,93776193";"86,11963976";0
0:18:10;614;"2,999913803";"4,561724568";"2,825595234";"87,58104567";"85,01963392";0
0:18:11;808;"2,559081772";"4,75943333";"1,636509026";"76,08331366";"68,96968386";1
0:18:12;512;"3,020930919";"5,011083855";"2,288843638";"74,91088577";"78,3404663";0
0:18:13;1222;"2,92832012";"7,848876886";"2,564152336";"76,08687201";"76,55355558";1
0:18:14;602;"1,946548196";"4,528127102";"2,371464128";"73,42405165";"85,60507693";1
0:18:15;699;"2,626541287";"6,75078423";"3,759092811";"74,58707305";"70,83664878";1
0:18:16;778;"2,45616277";"6,627045082";"3,949883468";"74,81688291";"74,62669109";1
0:18:17;937;"4,076261798";"5,362822479";"3,700117116";"77,86730385";"69,533573";0
0:18:18;846;"3,972403593";"4,89488608";"2,167938591";"78,26655021";"87,76798347";0
0:18:19;831;"4,279838242";"6,890222833";"2,497613923";"78,09204289";"78,89655309";1
0:18:20;804;"2,16211479";"1,341143415";"1,139856851";"76,79293307";"73,1008782";0
0:18:21;1179;"0,027070823";"5,883258489";"2,448413148";"75,94556505";"75,96037341";0
0:18:22;508;"3,360851647";"5,734339563";"2,556849164";"78,52645316";"81,74743965";1
0:18:23;817;"5,545122669";"7,236678741";"2,756079288";"80,85682096";"76,46075123";1
0:18:24;724;"2,588873405";"7,61564557";"1,879855907";"85,82210261";"73,54353069";1
0:18:25;739;"2,625784256";"5,222440085";"3,44265296";"76,89157004";"71,83980646";1
0:18:26;1016;"4,193888215";"2,245034761";"2,350043455";"75,66976983";"76,2003981";1
0:18:27;972;"3,087469818";"5,126478328";"2,482814174";"73,91077105";"80,00100777";1
0:18:28;1056;"2,822792361";"5,66243853";"2,89851414";"76,6124242";"78,1947992";0
0:18:29;803;"2,079326981";"9,488872467";"4,171311822";"85,47012301";"77,34054473";0
0:18:30;1428;"4,647000805";"3,964178159";"1,38939674";"73,72853273";"73,53450213";0
0:18:31;628;"4,66188001";"5,908429099";"3,147780691";"74,79725786";"84,21640293";0
0:18:32;777;"2,413069009";"5,055954937";"1,575348103";"79,98337663";"75,45691939";0
0:18:33;848;"2,15825649";"5,891241394";"1,941642869";"77,45062688";"67,31166633";0
0:18:34;544;"2,383515588";"5,768160766";"2,455379311";"77,80381137";"84,19181804";1
0:18:35;502;"3,002667854";"5,441927525";"2,889043445";"77,37131823";"77,36527914";1
0:18:36;1128;"4,153642787";"7,75387574";"2,931900924";"75,36079709";"66,44805211";0
0:18:37;1021;"0,013605747";"6,374758071";"1,912456952";"76,36057096";"76,52351714";0
0:18:38;780;"5,137005675";"6,695974984";"1,904978262";"79,6230289";"81,3900671";1
0:18:39;673;"3,886638772";"11,93550595";"1,83962571";"74,02990752";"76,04605411";1
0:18:40;1108;"4,447391236";"12,55669715";"3,26799921";"75,61671385";"76,54128221";1
0:18:41;808;"5,107287574";"7,936525862";"2,344706464";"75,3859842";"86,13212409";1
0:18:42;688;"4,453284959";"12,15434602";"1,782256366";"74,83954723";"84,58019369";1
0:18:43;530;"2,955506759";"6,049657112";"2,323065999";"79,89172816";"78,47185728";0
0:18:44;1216;"2,812593791";"7,57500609";"2,600483045";"75,56699263";"88,5045251";0
0:18:45;848;"2,717920341";"7,660404428";"2,686738378";"75,54615397";"65,09908615";0
0:18:46;891;"3,795213113";"4,240877466";"1,674319998";"76,57929159";"85,4945437";1
0:18:47;413;"2,490913189";"5,111478423";"2,693905645";"78,14223122";"78,96691562";1
0:18:48;807;"1,061171529";"7,218848001";"2,369007825";"74,01202788";"79,04459151";0
0:18:49;758;"2,26024744";"5,971341001";"1,060172402";"79,59335708";"82,29233437";1
0:18:50;934;"4,440779967";"12,60632405";"3,19587376";"74,3140495";"73,45245226";1
0:18:51;847;"2,33233742";"3,176118838";"0,901138094";"76,47915384";"82,12387101";1
0:18:52;486;"3,457120642";"7,016957215";"3,322119895";"75,39688922";"74,90181557";1
0:18:53;1058;"4,219675106";"3,206288057";"3,286139833";"77,25479592";"76,07869434";0
0:18:54;939;"3,912774308";"14,28297493";"3,186265625";"76,05781379";"73,32533647";0
0:18:55;407;"2,434704478";"5,243765577";"2,115696587";"76,99595855";"82,63174729";1
0:18:56;1076;"2,323053603";"6,168288777";"0,875034978";"77,42756068";"86,31617632";0
0:18:57;464;"3,041034442";"5,997240576";"2,384263012";"83,53446525";"76,21902642";1
0:18:58;635;"4,940142311";"5,515832971";"0,992842207";"76,02030875";"73,75592376";1
0:18:59;1617;"2,795601778";"6,24941209";"1,272771493";"76,61872319";"68,69700013";1
0:19:00;920;"2,955972873";"6,630349597";"1,452113519";"76,12725306";"76,83511833";0
0:19:01;818;"4,829899889";"7,418264526";"2,576915179";"75,35715451";"81,94795128";1
0:19:02;1036;"2,705382286";"5,271884435";"2,63642789";"82,5563159";"78,88338369";1
0:19:03;809;"4,664444875";"7,566739243";"2,691795159";"77,20860926";"75,2562052";0
0:19:04;866;"4,683933445";"8,391703366";"4,535613645";"75,92236648";"81,69453356";1
0:19:05;1081;"2,550060446";"6,102942432";"2,29118014";"76,19274675";"75,07762532";0
0:19:06;759;"1,939927856";"7,007245449";"1,750931448";"84,55649951";"76,33560263";1
0:19:07;848;"3,941243916";"8,466223822";"3,146222054";"76,82625659";"84,89513675";1
0:19:08;1058;"5,140231259";"7,151640061";"1,042596362";"78,14701525";"80,11079944";0
0:19:09;632;"3,214862517";"8,750560765";"1,508266605";"76,32695841";"69,51151192";1
0:19:10;1002;"2,191373243";"6,664430902";"5,413904346";"78,29776473";"78,75466931";0
0:19:11;995;"2,596543403";"6,257038878";"1,595747128";"74,77639652";"74,37607603";1
0:19:12;388;"3,031357364";"7,770303303";"2,937207441";"76,55025017";"77,87662873";1
0:19:13;829;"2,452694857";"6,15967274";"5,069119879";"75,44964405";"77,05701394";1
0:19:14;963;"4,442204133";"4,201034097";"1,136901255";"74,99665268";"75,43544352";1
0:19:15;685;"3,070260793";"6,378319649";"1,587727483";"78,09638767";"70,06416572";1
0:19:16;569;"3,179778481";"4,325002033";"2,044091348";"76,38671415";"72,96272681";0
0:19:17;388;"3,684501789";"8,415967143";"2,699901985";"81,18378222";"65,50763425";1
0:19:18;1398;"4,826571267";"3,942889777";"2,193686229";"75,38408389";"91,11211978";1
0:19:19;961;"1,400929853";"2,956530563";"1,647114952";"77,18263734";"88,89070687";0
0:19:20;648;"1,9673167";"9,894670877";"1,537685877";"75,59701378";"84,97638145";1
0:19:21;1439;"2,730457985";"3,557814517";"1,65130648";"77,55355179";"77,88730494";1
0:19:22;717;"3,425691258";"4,028493687";"2,244890534";"76,66769853";"82,0775328";1
0:19:23;391;"3,06104131";"4,512028177";"3,695035377";"75,46904987";"70,92180542";1
0:19:24;860;"2,59920121";"5,488111196";"2,028029055";"75,49162964";"80,6445561";0
0:19:25;817;"2,289048234";"5,456375472";"1,814766355";"74,46806221";"84,80451113";0
0:19:26;587;"3,332199117";"6,977224812";"2,560045714";"77,59274423";"83,55295863";0
0:19:27;953;"3,606891492";"9,338396509";"4,199458644";"74,48014276";"68,44610032";1
0:19:28;429;"4,263867217";"12,20058012";"2,769240025";"87,37306086";"90,01658306";1
0:19:29;521;"5,184336341";"8,454199937";"1,56120667";"77,56226305";"79,15457251";1
0:19:30;626;"2,495591234";"3,503677551";"1,189211162";"76,95753616";"73,51983626";1
0:19:31;697;"4,586139942";"5,980066207";"1,411176363";"76,48292603";"79,62608806";1
0:19:32;1131;"2,511985321";"7,093396841";"2,157507023";"83,94272033";"76,85802638";1
0:19:33;762;"3,407086649";"6,768161239";"4,928431815";"76,72167169";"82,99785172";0
0:19:34;610;"4,497759072";"9,97742777";"1,886269766";"75,36630519";"70,15447657";1
0:19:35;516;"2,866640914";"7,086613096";"2,567837346";"76,57681604";"73,88045852";0
0:19:36;1006;"3,224095811";"4,3111514";"1,685871531";"76,33574658";"86,33260402";0
0:19:37;660;"4,530034784";"4,169975969";"2,241745241";"74,23490602";"75,762029";1
0:19:38;882;"4,442499944";"12,54677803";"4,786358077";"76,8262946";"68,21498467";1
0:19:39;851;"2,190654535";"15,02987013";"2,972032681";"83,60592852";"84,0168791";0
0:19:40;548;"2,680608772";"7,218202945";"1,298954024";"76,33802968";"70,34392091";1
0:19:41;510;"4,108830192";"8,657530133";"3,649540512";"74,74641489";"75,51691322";1
0:19:42;629;"3,477679621";"9,089217817";"1,506918768";"74,10053126";"77,23419249";1
0:19:43;735;"3,258042028";"4,983441799";"1,633490275";"87,95218535";"73,23470804";0
0:19:44;586;"3,17119972";"6,422134688";"1,704380162";"77,49291953";"80,72852042";1
0:19:45;420;"2,838237312";"7,012761137";"3,02077921";"79,85529957";"82,9789928";1
0:19:46;639;"5,5326067";"7,710376131";"2,824269175";"75,28909051";"81,28845091";1
0:19:47;1248;"3,212872427";"8,139220871";"1,582550889";"85,0378977";"86,02299079";1
0:19:48;768;"2,964858184";"5,398928719";"2,203203082";"75,2851643";"93,73494479";1
0:19:49;573;"5,372805598";"4,792874121";"1,10002419";"76,4160639";"78,87970327";1
0:19:50;616;"4,858363672";"4,415122508";"2,707358721";"77,0420912";"74,42705757";0
0:19:51;959;"2,770651603";"7,237040644";"1,823363283";"78,01749873";"83,76913824";0
0:19:52;974;"4,381400495";"5,454701479";"1,851090078";"77,5158201";"78,65826224";1
0:19:53;891;"2,372316746";"4,372395714";"3,750381777";"81,72678002";"81,87966617";0
0:19:54;498;"3,445894981";"7,669567437";"5,147237485";"73,67183151";"74,21763324";1
0:19:55;720;"2,226944077";"5,679719459";"2,089678461";"77,32597054";"80,5547905";1
0:19:56;676;"2,534531417";"7,868853097";"4,207844721";"76,69472486";"79,03118388";1
0:19:57;978;"5,319276358";"6,544275483";"1,282774452";"77,5021973";"83,38128413";1
0:19:58;1043;"2,751453771";"5,115484529";"1,313696361";"74,46175489";"73,34888501";0
0:19:59;926;"4,620791458";"5,863661502";"4,65253869";"77,71247247";"75,1637723";0
0:20:00;534;"2,623463401";"4,131335912";"3,578296239";"75,59233166";"70,18303176";1
0:20:01;1198;"3,452937812";"7,820447867";"1,896276284";"82,82853441";"80,8627767";1
0:20:02;829;"3,273804391";"4,581891734";"6,1356653";"74,15091286";"74,13745519";0
0:20:03;637;"4,003292972";"6,70583897";"2,736533391";"78,47692281";"77,46652557";1
0:20:04;1108;"2,997912974";"7,538685137";"0,94797447";"77,52158724";"72,53824309";1
0:20:05;831;"2,749964342";"5,335860989";"2,577410371";"76,0793511";"82,42687512";1
0:20:06;1142;"4,37781723";"4,645567353";"2,012640287";"76,57706938";"84,55616317";0
0:20:07;1144;"2,226850463";"6,327707475";"2,522136609";"74,14444633";"73,58305638";1
0:20:08;681;"3,109804058";"1,846237277";"4,943831616";"77,86480066";"77,7332631";0
0:20:09;501;"2,377262592";"9,890951669";"3,045902607";"76,70601843";"74,78513808";1
0:20:10;437;"3,153142068";"7,875027062";"2,2327425";"76,80890069";"91,38400787";1
0:20:11;1092;"3,306644752";"6,706405382";"1,836094944";"79,3551486";"76,92668083";1
0:20:12;798;"2,60275552";"4,378715332";"2,353641457";"76,21618768";"80,30637079";1
0:20:13;1553;"3,404830209";"5,522277242";"3,652321623";"77,01510992";"71,56307277";0
0:20:14;839;"2,162184691";"13,96532201";"1,939898098";"76,04485302";"67,89961967";1
0:20:15;1529;"5,47161256";"12,45347497";"1,83237279";"75,78208897";"90,02121881";1
0:20:16;784;"3,513723683";"3,383128767";"1,725661279";"77,58951484";"71,27115643";0
0:20:17;1325;"2,035611271";"5,528491407";"2,468867787";"74,42459733";"79,81905747";0
0:20:18;1272;"3,79691635";"6,709361857";"3,505562723";"73,11159472";"83,2835099";0
0:20:19;574;"1,96926281";"5,977093767";"4,511232122";"84,9383315";"83,55302512";1
0:20:20;1198;"2,147970029";"7,341662211";"1,514591877";"77,74581124";"88,64580402";1
0:20:21;682;"3,307155302";"6,4560822";"1,200222036";"77,52204293";"74,62937115";1
0:20:22;443;"4,013090627";"6,347962027";"1,707743519";"76,75278814";"75,81877971";1
0:20:23;647;"5,129979003";"9,633408082";"2,329322185";"72,74224465";"79,97505795";0
0:20:24;903;"3,723697134";"6,053633529";"5,17089953";"76,74712098";"85,27260361";1
0:20:25;762;"3,45333361";"5,668166157";"3,060665157";"75,67074153";"80,75997253";1
0:20:26;589;"2,220802326";"4,943907218";"3,087861432";"75,10201192";"77,51471062";1
0:20:27;880;"2,994848877";"6,823714677";"1,510347476";"76,25236778";"86,93991173";1
0:20:28;663;"2,755935051";"10,68859544";"1,644074214";"75,83073461";"73,89142117";1
0:20:29;478;"2,27669318";"6,008762329";"2,15865393";"75,86793653";"80,61700233";1
0:20:30;640;"3,114722776";"13,86888155";"1,518348204";"82,08424025";"82,03655725";1
0:20:31;932;"2,373686992";"4,454108443";"2,709612986";"85,85957569";"78,47687521";1
0:20:32;732;"2,813934345";"5,700690079";"2,193666492";"79,85118526";"74,27489903";1
0:20:33;578;"2,651060248";"7,022458485";"4,438837617";"76,79407396";"77,4933812";1
0:20:34;796;"4,487398054";"9,80777969";"3,377157983";"73,5134379";"69,68589425";1
0:20:35;978;"3,939175072";"6,265849617";"1,271193294";"77,34349089";"67,96563235";1
0:20:36;551;"3,067355315";"7,883294167";"3,913953039";"75,8716245";"75,14791579";1
0:20:37;851;"3,078456715";"12,74429434";"2,522439676";"78,78679162";"81,43890933";1
0:20:38;984;"3,139744045";"7,444061132";"5,721613058";"78,57750211";"84,84603487";0
0:20:39;388;"2,850905376";"6,263801715";"2,042257117";"75,56148093";"74,96998004";1
0:20:40;491;"4,83502919";"4,401501122";"2,275542201";"77,09721118";"77,332355";1
0:20:41;561;"3,870979136";"5,620912003";"1,643562166";"76,8557264";"76,21924468";1
0:20:42;663;"5,478452182";"7,052038377";"1,227311003";"75,43200268";"75,04337812";0
0:20:43;1306;"4,935560776";"5,131644538";"1,921882419";"77,32918694";"83,86799904";0
0:20:44;1173;"4,212549806";"5,677087111";"2,770051836";"77,21743208";"88,28786491";1
0:20:45;750;"4,207832374";"5,771060274";"1,145841435";"76,91911807";"75,7122308";0
0:20:46;1438;"1,590114386";"7,421382911";"2,534361667";"77,24992633";"84,20114847";0
0:20:47;796;"1,998627352";"7,135446708";"1,613359943";"75,34731779";"68,80132318";0
0:20:48;429;"2,605518488";"11,39798288";"2,644227896";"76,13209131";"83,70553265";1
0:20:49;1431;"2,703179355";"6,582875628";"1,193659052";"77,51367773";"81,94175456";1
0:20:50;682;"1,876650322";"6,251282186";"1,578232647";"82,26438714";"78,37473041";1
0:20:51;472;"2,059125938";"3,242522982";"1,384566419";"78,50402854";"84,82832283";1
0:20:52;2047;"4,176120107";"6,366312325";"2,191768067";"75,34904224";"80,551684";0
0:20:53;790;"1,857773801";"4,580053375";"2,821036626";"76,31813895";"88,03699539";0
0:20:54;1275;"2,727497013";"8,206415412";"2,083186261";"80,8041333";"67,47457766";1
0:20:55;910;"2,105409551";"5,381184631";"1,714422163";"75,47991941";"79,92753009";0
0:20:56;1349;"2,611412646";"0,353161674";"5,112238267";"76,65548154";"81,68879974";0
0:20:57;1582;"4,634464891";"4,70852729";"2,100021266";"82,74350721";"81,43739325";1
0:20:58;1204;"1,912155585";"6,9167173";"1,535765367";"74,31386158";"76,74339773";0
0:20:59;395;"2,418650104";"4,976541911";"2,613254527";"76,92533995";"86,84067164";1
0:21:00;535;"3,693114674";"13,81543548";"1,607639058";"85,46946296";"68,71854838";1
0:21:01;532;"3,605828852";"7,019269835";"2,82522762";"81,24618814";"71,0350549";1
0:21:02;632;"3,263122809";"6,358561454";"2,314710919";"81,13570881";"86,54805225";1
0:21:03;627;"4,219392694";"5,266725582";"3,047956518";"74,08934443";"80,01933106";1
0:21:04;928;"3,001053287";"7,215434438";"1,671883476";"78,28039403";"74,4112942";1
0:21:05;525;"2,172241447";"7,166854603";"2,731881516";"75,92298695";"90,87070133";0
0:21:06;506;"2,146162794";"12,21998436";"3,140254791";"74,21826238";"73,94778585";1
0:21:07;814;"3,683447136";"6,41195563";"2,492521891";"76,63503948";"86,13871919";1
0:21:08;532;"3,266021992";"4,587724397";"2,897741934";"75,91971108";"76,68147486";1
0:21:09;558;"4,37368089";"1,339044462";"3,218015015";"85,35539871";"76,62396471";0
0:21:10;1565;"2,115711168";"8,582130861";"2,761805637";"74,80527629";"76,99266616";0
0:21:11;1313;"2,405597891";"6,145576474";"2,800272639";"77,78427224";"72,19888684";0
0:21:12;634;"3,505142465";"7,167420637";"2,440673431";"78,11832967";"80,72046311";0
0:21:13;641;"2,83543264";"5,878262074";"2,989260644";"76,58897726";"75,47879447";1
0:21:14;1094;"3,310763379";"6,015329752";"1,104949617";"76,06462805";"67,4870418";1
0:21:15;1273;"5,568690205";"7,398678967";"3,908700106";"77,05960678";"76,47163308";0
0:21:16;1158;"3,54273596";"3,938517294";"2,384490925";"76,49047304";"70,22883945";0
0:21:17;479;"2,200242703";"3,764891579";"2,079533176";"76,73000019";"83,52815043";1
0:21:18;785;"3,177685953";"4,680747645";"3,186170081";"77,87141555";"85,69080588";1
0:21:19;671;"2,55698725";"5,978210956";"2,396554913";"76,08355908";"83,64859202";1
0:21:20;1485;"2,50106794";"6,527142127";"1,095644107";"76,44462282";"68,74173502";1
0:21:21;955;"3,386475076";"3,375796264";"2,620816782";"75,63432127";"79,66084751";0
0:21:22;888;"2,730930078";"8,300949284";"2,821137349";"76,89750557";"78,83394414";1
0:21:23;915;"5,080410864";"5,748185734";"1,800220729";"75,68204858";"81,81915389";0
0:21:24;1361;"2,011602963";"5,062784432";"2,54799831";"76,69436176";"72,79797845";1
0:21:25;1020;"2,619167443";"18,49833096";"2,808808217";"75,82772764";"92,50527972";1
0:21:26;662;"3,461983262";"5,72981489";"1,341469263";"75,31118999";"72,26923341";0
0:21:27;750;"4,698260321";"9,071973006";"1,448928108";"75,25294154";"74,25205578";1
0:21:28;589;"2,140324671";"2,338276608";"1,949874291";"76,34656874";"87,82374609";1
0:21:29;854;"1,089758382";"9,662884676";"2,145926541";"76,34789267";"80,92416919";1
0:21:30;1026;"4,222343765";"7,79102944";"5,788750354";"76,05323789";"82,98691769";1
0:21:31;948;"3,341450684";"11,20016405";"3,700814558";"76,26349387";"72,59605315";0
0:21:32;776;"2,721159166";"8,609125638";"1,24917042";"76,93412509";"73,07679156";1
0:21:33;652;"4,007511393";"8,458335735";"3,084264417";"77,72462648";"79,18645735";1
0:21:34;1184;"3,051664033";"6,511781209";"4,790147221";"77,00550694";"80,89515321";1
0:21:35;583;"2,63507325";"15,98042471";"1,76748412";"76,93066225";"77,73720633";1
0:21:36;600;"4,874576621";"7,701993673";"2,288052939";"76,65047348";"87,88207796";1
0:21:37;537;"2,64525754";"3,298530384";"1,204778064";"75,66542927";"73,8714193";0
0:21:38;606;"4,048716432";"5,02783001";"2,216027126";"77,11100965";"80,64245368";1
0:21:39;1056;"3,107051464";"5,73885711";"1,808997045";"75,41085684";"74,33042207";1
0:21:40;744;"2,979526898";"4,574642191";"3,015427019";"88,45855546";"74,10675213";0
0:21:41;583;"2,412306432";"3,863121065";"3,378176218";"77,03379082";"84,12407214";1
0:21:42;1104;"3,924181388";"7,442168654";"3,118900912";"76,88900666";"65,9858253";1
0:21:43;821;"3,571877705";"9,759042967";"1,529008172";"76,73595121";"80,60831674";1
0:21:44;548;"2,229283306";"11,45165841";"2,378596547";"74,88505795";"77,87726964";0
0:21:45;692;"2,266706636";"6,616124833";"1,776928324";"77,50835698";"81,25927951";0
0:21:46;855;"2,570889985";"6,345438751";"1,710409914";"77,32681101";"76,97560485";1
0:21:47;794;"3,85638916";"4,379954267";"2,557801504";"75,62462432";"72,3773416";0
0:21:48;361;"1,92315261";"10,39449363";"2,557485356";"84,98298022";"72,70945132";1
0:21:49;684;"2,503026319";"4,921350931";"4,975580106";"86,64417104";"75,67532486";0
0:21:50;423;"2,557825141";"7,252297798";"1,771907694";"76,47844892";"86,26879307";1
0:21:51;681;"2,851554518";"5,195234126";"1,188210189";"76,84781987";"81,14184019";0
0:21:52;597;"4,204594346";"12,76721012";"1,806284333";"77,52905941";"68,14297165";1
0:21:53;1200;"3,21932664";"6,379252777";"1,325301069";"77,81346261";"85,92713017";0
0:21:54;554;"3,396276209";"10,29029668";"1,999732845";"76,54655937";"83,10626682";1
0:21:55;466;"2,726092435";"6,714307966";"2,040533961";"84,27680228";"76,62673455";1
0:21:56;710;"2,756451065";"4,230098638";"4,144145382";"75,93057772";"82,54017903";0
0:21:57;390;"2,610845546";"4,945466856";"0,408571704";"76,79275587";"70,85070586";1
0:21:58;459;"2,390307073";"4,708716816";"2,281761108";"77,01398559";"79,14458324";1
0:21:59;652;"2,257826144";"3,093086838";"2,500525973";"75,87828902";"75,56810601";0
0:22:00;518;"2,005426467";"7,49208074";"2,940910355";"77,95320665";"70,74935493";0
0:22:01;1077;"5,251763915";"9,501511767";"3,548356258";"77,16880148";"83,39734572";1
0:22:02;554;"2,50758616";"7,578915798";"3,044282762";"75,66046189";"88,35589248";1
0:22:03;532;"2,467839789";"5,624722598";"1,493347254";"77,37958608";"83,93935755";1
0:22:04;1204;"4,641280521";"4,041895917";"1,746185015";"78,75349638";"70,56100697";0
0:22:05;865;"4,42329884";"6,472040634";"1,938270447";"76,16462113";"74,88412877";0
0:22:06;1032;"2,819445333";"4,82523566";"4,755667672";"76,5931228";"80,83925466";0
0:22:07;915;"4,02233569";"5,533840176";"2,8982226";"77,40464533";"82,72275418";1
0:22:08;714;"2,719584886";"15,89864405";"2,336329484";"78,05840072";"81,03371532";0
0:22:09;711;"2,865393176";"7,953924404";"1,532142259";"76,95644318";"86,14340657";1
0:22:10;1397;"4,522475354";"5,387213841";"1,868014739";"76,27296248";"84,54868379";0
0:22:11;723;"2,937291339";"8,667018308";"2,475185521";"81,35088394";"79,55552224";1
0:22:12;555;"2,036908677";"7,34325236";"2,610490082";"78,44322158";"77,0883168";1
0:22:13;525;"4,218095409";"5,538808112";"2,77858667";"84,83454967";"71,74767823";1
0:22:14;907;"4,920834491";"4,563782185";"1,570046322";"76,09653201";"74,56592884";1
0:22:15;1325;"4,86389972";"5,157382564";"1,250740822";"75,48450514";"69,77900328";0
0:22:16;1309;"3,095439849";"7,791530203";"1,590602329";"75,32684092";"78,39452727";1
0:22:17;1507;"2,530164682";"5,812855111";"4,22097985";"79,57195527";"83,16429683";0
0:22:18;534;"2,585163827";"6,98763628";"1,324354386";"77,59699892";"71,85640979";1
0:22:19;571;"1,962696803";"8,562181895";"1,595887477";"75,93524279";"92,37388166";1
0:22:20;843;"2,364320179";"6,175807785";"4,723807519";"81,8691948";"82,9842842";1
0:22:21;475;"3,392077526";"6,598093957";"1,423852416";"76,88628063";"78,63169389";1
0:22:22;718;"3,974290128";"4,518940222";"6,862837226";"76,77032303";"75,34539022";0
0:22:23;1099;"2,847421896";"8,104603078";"1,669747319";"82,48391646";"80,06401054";0
0:22:24;676;"4,252998402";"4,682383256";"2,781947303";"77,69644825";"74,85764514";0
0:22:25;865;"2,60133527";"5,815742601";"2,640187904";"75,22688717";"88,51206339";1
0:22:26;662;"3,724060055";"4,540668901";"2,868170887";"74,60991728";"77,3787092";1
0:22:27;933;"2,116299661";"8,150371129";"3,005943086";"77,16037813";"73,01056903";0
0:22:28;382;"3,604395447";"5,636027384";"3,069419076";"76,18631502";"80,03682512";1
0:22:29;1183;"4,10797503";"0,360413366";"2,717653291";"78,00555069";"86,46761441";1
0:22:30;812;"3,040908841";"6,703920388";"3,659834952";"78,53333164";"86,00042304";0
0:22:31;644;"3,291002294";"13,45282158";"1,808965018";"77,2762659";"74,30531705";0
0:22:32;971;"4,360569125";"7,188621772";"2,703758954";"73,90766701";"75,09818632";1
0:22:33;691;"4,385138496";"4,725318952";"2,560566277";"77,11380814";"76,61743077";1
0:22:34;567;"4,291798553";"12,01745784";"0,851771945";"77,46181273";"80,39626053";1
0:22:35;793;"2,262417483";"5,350182019";"2,551376926";"78,62040302";"71,66889505";0
0:22:36;1014;"1,958795717";"6,474084848";"3,312553655";"77,74920747";"81,84233772";1
0:22:37;757;"3,658948301";"6,949537854";"3,058036289";"76,30876775";"73,09922465";1
0:22:38;1480;"3,186473078";"8,622550807";"2,020006167";"77,03681811";"77,26976134";0
0:22:39;650;"4,533899033";"4,744456308";"1,501063837";"77,87217154";"77,75199746";1
0:22:40;606;"3,125228228";"3,704493432";"2,579542494";"76,0140955";"78,10680476";1
